ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
865,865,181924.665165,2505814.08557,238.0,-1,,12,1,9
866,866,177611.855358,2504270.29828,238.0,81,10.0,8,1,11
867,867,182308.536677,2504765.93194,239.0,69,4.0,5,6,6
868,868,184031.376765,2504317.68003,239.0,67,-1.0,9,3,21
869,869,182637.107576,2501182.20376,239.0,44,-1.0,5,3,4
870,870,183792.574759,2504479.27722,239.0,67,-1.0,9,3,20
871,871,182310.896197,2504834.57739,239.0,69,4.0,4,2,7
872,872,179382.381252,2507260.75713,239.0,87,18.0,3,2,6
873,873,182007.256084,2501732.01672,239.0,82,-1.0,3,0,1
874,874,179798.719166,2507509.10244,239.0,-1,,1,1,1
875,875,184201.267259,2504145.30945,239.0,67,-1.0,3,2,13
876,876,182951.456478,2501593.86547,239.0,-1,,4,0,0
877,877,180118.534518,2497868.10825,239.0,-1,,0,1,3
878,878,182330.709507,2504898.71621,239.0,69,4.0,4,2,12
879,879,181470.261307,2499817.58712,239.0,84,19.0,8,3,12
880,880,179538.615918,2505927.87995,239.0,78,17.0,7,1,6
881,881,185034.196972,2498644.89917,240.0,-1,,0,0,0
882,882,181381.728676,2500253.17136,240.0,84,19.0,5,2,8
883,883,181616.317293,2502362.73255,240.0,71,-1.0,2,0,2
884,884,182212.831808,2505436.30476,240.0,65,21.0,7,0,9
885,885,181442.573416,2500293.87102,240.0,84,19.0,5,2,8
886,886,182212.831808,2505436.30476,240.0,65,21.0,7,0,9
887,887,202519.737178,2531233.71065,240.0,-1,,0,0,0
888,888,181418.626166,2499997.20855,240.0,84,19.0,6,2,12
889,889,179538.615918,2505927.87995,240.0,78,17.0,7,1,6
890,890,177220.369214,2504086.11838,240.0,83,14.0,6,1,8
891,891,180060.529509,2497776.46255,241.0,-1,,0,0,3
892,892,180494.425351,2507273.37591,241.0,-1,,3,1,0
893,893,181402.715461,2500117.9808,241.0,84,19.0,5,2,11
894,894,182228.633935,2505291.17135,241.0,65,21.0,9,0,10
895,895,187268.7573,2504195.54422,241.0,-1,,0,0,0
896,896,183693.773406,2504687.88691,241.0,67,-1.0,9,2,14
897,897,180634.832063,2504468.90699,241.0,68,15.0,4,1,5
898,898,178116.136203,2505491.55642,241.0,79,20.0,4,2,15
899,899,181118.521615,2505281.73546,241.0,-1,,6,1,7
900,900,180193.858941,2504242.79715,241.0,86,24.0,3,1,11
901,901,182072.434567,2505067.07145,241.0,69,4.0,5,0,14
902,902,181190.92747,2504697.833,242.0,-1,,11,2,7
903,903,180031.196469,2505760.62118,242.0,-1,,15,3,10
904,904,181288.019677,2506403.83265,242.0,-1,,13,0,9
905,905,177611.855358,2504270.29828,242.0,-1,,8,1,9
906,906,180800.099751,2499641.20682,242.0,-1,,0,0,3
907,907,179396.546667,2505655.01724,242.0,78,17.0,5,1,8
908,908,180770.905073,2499551.64327,242.0,-1,,0,0,4
909,909,183792.574759,2504479.27722,242.0,67,-1.0,11,3,18
910,910,181701.058414,2514410.42003,242.0,-1,,0,0,0
911,911,183650.766922,2504251.77754,242.0,67,-1.0,5,2,14
912,912,185168.919877,2503751.39303,242.0,-1,,0,0,2
913,913,182149.013448,2500776.85325,242.0,-1,,1,1,6
914,914,177515.160385,2504689.33948,242.0,-1,,11,2,9
915,915,177968.741755,2505185.5103,242.0,79,20.0,3,3,12
916,916,184304.875565,2503138.28543,242.0,72,23.0,1,0,6
917,917,181771.254723,2499756.44777,243.0,88,19.0,4,4,3
918,918,180138.30958,2505808.8552,243.0,-1,,17,3,5
919,919,180011.116948,2504517.14934,243.0,86,24.0,3,2,16
920,920,180386.554283,2505024.82072,243.0,-1,,7,1,2
921,921,179797.364598,2505423.94831,243.0,77,-1.0,2,0,7
922,922,177565.520046,2512487.19025,243.0,89,-1.0,5,1,9
923,923,177249.916362,2504895.46105,243.0,-1,,14,3,6
924,924,183792.950926,2504328.67607,243.0,67,-1.0,13,2,19
925,925,183864.594265,2504732.54877,243.0,-1,,13,1,13
926,926,181616.317293,2502362.73255,243.0,71,-1.0,3,0,1
927,927,176230.506977,2505373.18937,243.0,-1,,0,0,2
928,928,181818.78772,2506041.56525,243.0,-1,,14,1,3
929,929,184342.640622,2498756.36331,243.0,-1,,0,0,0
930,930,177722.524808,2510280.56062,243.0,-1,,0,0,0
931,931,182088.49149,2503358.35465,243.0,90,6.0,4,1,4
932,932,179163.75458,2507320.45935,243.0,87,18.0,3,0,7
933,933,181143.17941,2503452.27372,244.0,-1,,1,0,1
934,934,177875.643172,2505496.01091,244.0,79,20.0,6,0,10
935,935,179386.48162,2502136.98583,244.0,-1,,2,0,0
936,936,180060.529509,2497776.46255,244.0,-1,,0,0,3
937,937,182220.160254,2501055.5902,244.0,-1,,4,3,5
938,938,177729.849119,2504659.53225,244.0,-1,,10,2,10
939,939,180130.446741,2504537.64367,244.0,86,24.0,3,2,13
940,940,180852.152649,2499099.47805,244.0,-1,,0,1,2
941,941,184278.902949,2499479.7305,244.0,-1,,1,1,0
942,942,177810.389506,2512345.39238,244.0,89,-1.0,6,1,10
943,943,183898.861138,2504337.07692,244.0,67,-1.0,15,2,16
944,944,178196.027057,2504993.97514,244.0,79,20.0,9,2,9
945,945,183440.298535,2504546.13949,244.0,67,-1.0,6,1,11
946,946,178116.136203,2505491.55642,245.0,79,20.0,6,0,14
947,947,181424.684755,2506168.45925,245.0,-1,,20,0,6
948,948,178787.519767,2504431.99256,245.0,91,11.0,5,2,5
949,949,177565.520046,2512487.19025,245.0,89,-1.0,7,0,8
950,950,182370.693573,2505340.37339,245.0,92,21.0,2,0,9
951,951,177579.304155,2513009.80518,245.0,-1,,1,0,4
952,952,183377.091293,2514553.59821,245.0,-1,,0,0,0
953,953,178340.64061,2505803.88646,245.0,79,20.0,2,0,9
954,954,179685.264644,2504515.32148,245.0,86,24.0,3,3,15
955,955,183674.657969,2504309.25613,245.0,67,-1.0,12,1,13
956,956,180623.159475,2507785.49866,245.0,93,-1.0,1,0,3
957,957,182370.693573,2505340.37339,245.0,92,21.0,2,0,9
958,958,180130.446741,2504537.64367,245.0,86,24.0,3,2,12
959,959,181175.806448,2506134.14226,245.0,-1,,14,0,9
960,960,181482.670627,2504888.09587,245.0,-1,,9,4,8
961,961,180623.159475,2507785.49866,245.0,93,-1.0,1,0,3
962,962,181381.728676,2500253.17136,245.0,84,19.0,3,2,8
963,963,185168.919877,2503751.39303,245.0,-1,,0,0,2
964,964,178340.64061,2505803.88646,246.0,79,20.0,3,0,8
965,965,182580.057932,2508995.93692,246.0,-1,,0,0,0
966,966,178831.88394,2502698.76878,246.0,-1,,2,0,0
967,967,176800.414304,2504399.29115,246.0,94,-1.0,11,0,10
968,968,176758.952705,2512470.00386,246.0,95,9.0,5,0,2
969,969,180913.794267,2506377.8355,246.0,96,-1.0,18,0,10
970,970,179264.914186,2507416.3313,246.0,87,18.0,1,0,7
971,971,177932.444373,2512519.77978,246.0,89,-1.0,8,0,8
972,972,180707.989835,2507909.13802,246.0,-1,,0,0,3
973,973,179600.149538,2504558.89991,246.0,86,24.0,2,1,11
974,974,179163.75458,2507320.45935,246.0,87,18.0,3,0,7
975,975,179074.376559,2504447.27041,246.0,91,11.0,5,2,7
976,976,178354.060012,2505377.48884,246.0,79,20.0,8,0,13
977,977,181381.728676,2500253.17136,247.0,84,19.0,3,1,9
978,978,180130.446741,2504537.64367,247.0,86,24.0,3,2,12
979,979,176721.865019,2504309.97059,247.0,94,-1.0,5,0,10
980,980,179797.364598,2505423.94831,247.0,77,-1.0,4,0,5
981,981,183174.335737,2503428.8752,247.0,97,12.0,7,1,2
982,982,177301.193687,2513072.03482,247.0,98,-1.0,1,0,3
983,983,177810.389506,2512345.39238,247.0,89,-1.0,8,1,8
984,984,177932.444373,2512519.77978,247.0,89,-1.0,8,0,8
985,985,179508.070042,2498844.26247,248.0,-1,,0,0,1
986,986,182517.867009,2504219.08235,248.0,-1,,1,0,5
987,987,181288.019677,2506403.83265,248.0,99,16.0,12,0,8
988,988,179264.914186,2507416.3313,248.0,87,18.0,1,0,7
989,989,180130.446741,2504537.64367,248.0,86,24.0,4,2,11
990,990,176812.568888,2504361.58259,248.0,94,-1.0,13,0,10
991,991,182875.277176,2504149.96175,248.0,-1,,0,0,2
992,992,182059.138034,2503461.46864,248.0,90,6.0,5,0,4
993,993,181724.460855,2499869.60561,248.0,88,19.0,3,2,7
994,994,177517.886804,2504396.98258,248.0,-1,,10,0,7
995,995,177688.071336,2512332.68359,248.0,-1,,8,1,8
996,996,181351.279243,2506529.78715,248.0,99,16.0,10,0,7
997,997,184630.839528,2504604.1248,248.0,-1,,1,0,1
998,998,179797.364598,2505423.94831,248.0,77,-1.0,4,0,5
999,999,179503.537889,2500765.54089,248.0,-1,,0,0,0
1000,1000,178315.615295,2505508.33781,249.0,79,20.0,9,0,10
1001,1001,180532.681199,2506193.52645,249.0,-1,,16,0,7
1002,1002,180779.642938,2514186.46168,249.0,-1,,0,0,2
1003,1003,179264.914186,2507416.3313,249.0,-1,,0,0,7
1004,1004,182072.434567,2505067.07145,249.0,100,21.0,7,1,11
1005,1005,181122.465316,2504559.72166,250.0,101,5.0,8,0,6
1006,1006,181326.412613,2500069.59909,250.0,84,19.0,6,1,9
1007,1007,191182.058593,2511691.08154,250.0,-1,,0,0,0
1008,1008,183349.752578,2503345.05914,250.0,97,12.0,5,1,2
1009,1009,179666.62135,2506049.1002,250.0,-1,,8,0,5
1010,1010,183283.075649,2510909.68462,250.0,-1,,0,0,0
1011,1011,182151.866691,2505363.48975,250.0,100,21.0,4,0,8
1012,1012,177240.598289,2503584.38659,250.0,102,14.0,1,2,3
1013,1013,179508.070042,2498844.26247,250.0,-1,,0,0,1
1014,1014,183071.274071,2502192.41668,250.0,-1,,2,1,2
1015,1015,177098.073372,2503876.30143,250.0,102,14.0,3,2,4
1016,1016,181420.061116,2505137.53141,250.0,-1,,11,0,4
1017,1017,179600.149538,2504558.89991,250.0,86,24.0,5,1,7
1018,1018,178145.255763,2505782.65616,250.0,79,20.0,3,0,8
1019,1019,180985.643992,2506584.58691,251.0,96,-1.0,8,1,7
1020,1020,180637.958955,2507876.23503,251.0,-1,,0,0,3
1021,1021,176230.506977,2505373.18937,251.0,-1,,0,0,2
1022,1022,178333.333866,2504683.26979,251.0,-1,,7,2,2
1023,1023,177240.598289,2503584.38659,251.0,102,14.0,1,2,3
1024,1024,176230.506977,2505373.18937,251.0,-1,,0,0,2
1025,1025,177034.468974,2504549.88205,251.0,-1,,13,0,11
1026,1026,181741.27859,2504564.69954,251.0,-1,,8,2,3
1027,1027,176887.575972,2512726.29749,252.0,95,9.0,4,0,2
1028,1028,176887.575972,2512726.29749,252.0,95,9.0,4,0,2
1029,1029,179482.911815,2506997.84797,252.0,103,18.0,3,0,7
1030,1030,179685.264644,2504515.32148,252.0,86,24.0,6,1,13
1031,1031,180005.597595,2504434.12275,252.0,-1,,6,1,12
1032,1032,177255.770089,2503532.26841,252.0,102,14.0,1,2,3
1033,1033,181184.732161,2504463.10154,252.0,101,5.0,5,0,4
1034,1034,180815.987592,2506340.62768,252.0,104,-1.0,13,1,9
1035,1035,184244.158735,2503362.23024,252.0,105,23.0,4,1,2
1036,1036,176905.909885,2504534.99265,252.0,-1,,11,0,10
1037,1037,179422.321098,2504781.19116,252.0,-1,,3,1,8
1038,1038,179837.784745,2496965.79243,253.0,-1,,0,2,0
1039,1039,177579.304155,2513009.80518,253.0,98,-1.0,2,0,3
1040,1040,182364.002123,2501033.91494,253.0,-1,,6,1,4
1041,1041,184614.087969,2506215.38919,253.0,-1,,0,0,0
1042,1042,176800.414304,2504399.29115,253.0,106,14.0,8,0,8
1043,1043,180968.95773,2506303.39329,253.0,104,-1.0,5,1,9
1044,1044,184244.158735,2503362.23024,253.0,105,23.0,4,0,3
1045,1045,179710.764247,2503800.95834,253.0,-1,,0,0,0
1046,1046,178787.519767,2504431.99256,253.0,91,11.0,5,0,6
1047,1047,176524.151222,2503165.90353,253.0,-1,,0,0,4
1048,1048,180701.541921,2498764.63107,254.0,-1,,0,0,2
1049,1049,178787.519767,2504431.99256,254.0,91,11.0,5,0,6
1050,1050,180130.446741,2504537.64367,254.0,86,24.0,5,1,9
1051,1051,177718.153395,2512393.44644,254.0,107,-1.0,6,0,9
1052,1052,183832.060185,2504577.6605,254.0,-1,,17,1,7
1053,1053,179264.914186,2507416.3313,254.0,103,18.0,1,0,6
1054,1054,178334.967658,2505251.33895,254.0,108,22.0,10,0,7
1055,1055,179074.376559,2504447.27041,254.0,91,11.0,6,0,8
1056,1056,176928.405112,2509238.98398,255.0,109,-1.0,6,0,2
1057,1057,178121.519914,2505543.57719,255.0,108,22.0,8,0,8
1058,1058,176800.414304,2504399.29115,255.0,106,14.0,7,0,8
1059,1059,190324.269943,2497483.96424,255.0,-1,,0,0,0
1060,1060,182376.413417,2499885.54075,255.0,110,-1.0,1,0,2
1061,1061,182213.052477,2506181.55345,255.0,-1,,5,0,0
1062,1062,176922.154983,2504492.83517,255.0,106,14.0,9,0,9
1063,1063,181839.163115,2504617.41608,255.0,111,4.0,9,0,5
1064,1064,177718.153395,2512393.44644,255.0,107,-1.0,6,0,8
1065,1065,176928.405112,2509238.98398,255.0,109,-1.0,6,0,2
1066,1066,183548.814263,2503261.14249,255.0,-1,,5,0,3
1067,1067,179781.330294,2505961.09145,255.0,-1,,9,0,1
1068,1068,182715.64698,2503847.24864,255.0,-1,,2,0,2
1069,1069,177600.318523,2513108.26163,255.0,98,-1.0,1,0,3
1070,1070,178642.304122,2505032.85896,255.0,-1,,5,0,6
1071,1071,176524.151222,2503165.90353,255.0,-1,,0,0,4
1072,1072,183071.274071,2502192.41668,256.0,-1,,0,1,2
1073,1073,177508.812004,2501612.01101,256.0,-1,,0,0,0
1074,1074,177703.7714,2505014.0118,256.0,-1,,13,0,0
1075,1075,176905.909885,2504534.99265,256.0,106,14.0,9,0,9
1076,1076,176524.151222,2503165.90353,256.0,-1,,0,0,4
1077,1077,182577.37615,2504660.65349,256.0,112,4.0,6,2,2
1078,1078,182577.37615,2504660.65349,256.0,112,4.0,6,2,2
1079,1079,178897.195051,2508563.05326,256.0,-1,,0,0,0
1080,1080,176358.029622,2503251.96888,257.0,-1,,0,0,4
1081,1081,181113.010032,2504514.36266,257.0,113,-1.0,4,0,3
1082,1082,179282.404122,2504754.15338,257.0,-1,,5,1,7
1083,1083,181323.334076,2504884.38103,257.0,113,-1.0,9,0,4
1084,1084,180515.004871,2501394.32666,257.0,-1,,0,0,0
1085,1085,180470.113916,2505995.59367,257.0,114,-1.0,9,0,3
1086,1086,181418.747789,2499794.56315,257.0,115,19.0,10,0,5
1087,1087,183809.215049,2517311.26502,257.0,-1,,0,0,0
1088,1088,181054.503055,2514088.87418,257.0,-1,,0,0,2
1089,1089,181839.163115,2504617.41608,257.0,111,4.0,10,0,4
1090,1090,191712.937359,2510272.75284,257.0,-1,,0,0,0
1091,1091,180388.639994,2498244.48643,257.0,-1,,1,0,0
1092,1092,179000.273968,2509514.90827,257.0,-1,,0,0,0
1093,1093,179877.216103,2507146.63468,258.0,-1,,1,0,1
1094,1094,180489.248685,2502062.17754,258.0,-1,,0,0,2
1095,1095,185254.529257,2503091.05287,258.0,-1,,0,0,0
1096,1096,180702.583455,2502405.59768,258.0,-1,,0,0,2
1097,1097,183180.565669,2498728.16169,258.0,-1,,0,0,0
1098,1098,183814.397552,2504296.47015,258.0,-1,,22,0,2
1099,1099,182080.794658,2503245.43892,258.0,-1,,6,0,1
1100,1100,177350.112212,2504566.09766,259.0,-1,,10,0,5
1101,1101,180702.583455,2502405.59768,259.0,-1,,0,0,2
1102,1102,182033.94757,2500100.77338,259.0,110,-1.0,2,0,3
1103,1103,180470.113916,2505995.59367,259.0,114,-1.0,8,0,3
1104,1104,180701.541921,2498764.63107,259.0,-1,,1,0,1
1105,1105,182994.268893,2502214.90038,259.0,-1,,0,0,3
1106,1106,181571.074891,2501210.1823,259.0,-1,,0,0,2
1107,1107,181054.503055,2514088.87418,260.0,-1,,0,0,2
1108,1108,176358.029622,2503251.96888,260.0,-1,,0,0,4
1109,1109,184013.705248,2499260.50834,260.0,-1,,1,0,0
1110,1110,178847.973387,2505274.41293,260.0,-1,,0,0,2
1111,1111,180028.289711,2502427.48906,260.0,-1,,2,0,0
1112,1112,183449.715503,2495822.43538,261.0,-1,,0,0,0
1113,1113,180052.601629,2504822.5904,262.0,-1,,9,0,4
1114,1114,178787.519767,2504431.99256,262.0,116,11.0,3,0,4
1115,1115,176958.596318,2509105.95502,262.0,109,-1.0,1,0,2
1116,1116,183405.067432,2503536.38976,262.0,-1,,2,0,1
1117,1117,182284.446023,2501178.22164,262.0,117,-1.0,5,0,3
1118,1118,178627.046227,2504846.89342,263.0,116,11.0,3,0,6
1119,1119,184184.498018,2504309.26914,263.0,-1,,9,0,2
1120,1120,180081.870869,2508972.84443,263.0,-1,,0,0,0
1121,1121,181418.747789,2499794.56315,263.0,115,19.0,11,0,2
1122,1122,181238.512726,2501103.15087,263.0,-1,,0,0,2
1123,1123,181839.163115,2504617.41608,263.0,111,4.0,9,0,3
1124,1124,179162.523706,2504836.6527,263.0,-1,,1,0,3
1125,1125,184402.625872,2503639.49439,264.0,-1,,1,0,1
1126,1126,180488.344919,2507066.32723,264.0,-1,,1,0,0
1127,1127,181528.085165,2495954.9053,264.0,-1,,0,0,0
1128,1128,182476.787995,2501197.30501,264.0,117,-1.0,2,0,3
1129,1129,177644.08426,2511939.77493,264.0,-1,,3,0,2
1130,1130,181839.163115,2504617.41608,264.0,-1,,7,0,3
1131,1131,181906.400538,2499857.7229,265.0,-1,,4,0,4
1132,1132,176671.908335,2506110.78767,265.0,-1,,0,0,0
1133,1133,181231.325293,2500876.17624,266.0,-1,,0,0,2
1134,1134,179901.259631,2506562.9451,266.0,-1,,0,0,0
1135,1135,178281.821044,2504438.78425,267.0,-1,,1,0,0
1136,1136,183070.433304,2508341.54652,267.0,-1,,0,0,0
1137,1137,187663.483507,2487730.13462,268.0,-1,,0,0,0
1138,1138,177716.286959,2513949.31573,268.0,-1,,0,0,1
1139,1139,186780.921686,2506286.00351,268.0,-1,,0,0,0
1140,1140,183358.056889,2501946.44222,269.0,-1,,2,0,1
1141,1141,177716.286959,2513949.31573,269.0,-1,,0,0,1
1142,1142,179868.741217,2497213.6971,270.0,118,-1.0,1,0,1
1143,1143,179868.741217,2497213.6971,270.0,118,-1.0,1,0,1
1144,1144,179760.49209,2504780.74196,270.0,-1,,13,0,1
1145,1145,182553.836254,2500950.02704,271.0,-1,,2,0,2
1146,1146,183504.673678,2504931.21751,273.0,-1,,1,0,0
1147,1147,179459.372634,2509911.43141,274.0,-1,,0,0,0
1148,1148,182310.896197,2504834.57739,274.0,-1,,3,0,0
1149,1149,177369.061906,2503794.17535,275.0,-1,,4,0,1
1150,1150,178075.069747,2510303.25697,275.0,-1,,0,0,0
1151,1151,177098.073372,2503876.30143,276.0,-1,,4,0,1
1152,1152,181090.023763,2506484.45373,277.0,-1,,3,0,0
1153,1153,184130.948695,2500701.76511,280.0,-1,,0,0,0
1154,1154,182598.823136,2504395.90181,281.0,-1,,2,0,0
1155,1155,180443.338963,2507564.8442,288.0,-1,,0,0,0
1156,1156,183740.235172,2498080.15326,307.0,-1,,0,0,0
1157,1157,180604.578368,2504597.49755,312.0,-1,,0,0,0
