ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
9272,9272,179321.658658,2505241.21035,220.0,24,1.0,38,29,71
9273,9273,177271.076572,2521596.79176,220.0,107,25.0,11,19,31
9274,9274,179436.3678,2504929.51254,220.0,24,1.0,42,38,77
9275,9275,177171.470777,2507846.96653,220.0,24,1.0,68,54,133
9276,9276,181052.920523,2499385.37745,220.0,24,1.0,33,99,211
9277,9277,179331.595557,2501382.02227,220.0,24,1.0,76,90,145
9278,9278,181966.927989,2500521.86303,220.0,24,1.0,33,69,141
9279,9279,179201.060298,2498940.90895,220.0,24,1.0,9,36,66
9280,9280,187017.72607,2501142.53005,220.0,126,29.0,1,4,9
9281,9281,180619.413381,2501066.07715,220.0,24,1.0,44,91,166
9282,9282,180974.487161,2500235.06763,220.0,24,1.0,41,85,133
9283,9283,180771.940983,2500919.21681,220.0,24,1.0,43,87,150
9284,9284,178247.687637,2503077.99775,220.0,24,1.0,12,22,21
9285,9285,182841.636035,2503979.57731,220.0,24,1.0,18,23,48
9286,9286,181223.952447,2515670.53738,220.0,149,33.0,4,3,4
9287,9287,166271.593464,2533344.50498,220.0,119,6.0,15,2,32
9288,9288,181644.862967,2504840.8613,220.0,24,1.0,29,52,107
9289,9289,176797.121882,2507790.06527,220.0,24,1.0,46,56,106
9290,9290,178763.301712,2514217.90502,220.0,55,42.0,2,7,5
9291,9291,178714.875371,2506488.70204,220.0,24,1.0,11,7,16
9292,9292,180870.926072,2501210.00339,220.0,24,1.0,31,105,176
9293,9293,177866.685815,2504468.42001,220.0,24,1.0,39,38,92
9294,9294,180908.145779,2502167.69523,220.0,24,1.0,40,71,125
9295,9295,180308.316825,2496860.66556,220.0,24,1.0,20,33,45
9296,9296,181266.572388,2496810.94379,220.0,83,18.0,11,23,65
9297,9297,178799.526954,2501045.63482,220.0,24,1.0,44,50,79
9298,9298,180825.184434,2499275.66822,220.0,24,1.0,24,90,145
9299,9299,181435.301759,2531290.26641,220.0,77,17.0,6,2,10
9300,9300,180825.602915,2531021.73329,220.0,77,17.0,2,3,3
9301,9301,175697.625669,2506759.98139,220.0,24,1.0,34,32,78
9302,9302,176036.213665,2507278.80301,220.0,24,1.0,11,25,33
9303,9303,179467.652234,2498775.79247,220.0,24,1.0,9,42,82
9304,9304,181464.849503,2502515.11694,220.0,24,1.0,23,54,93
9305,9305,179868.950261,2501081.67469,220.0,24,1.0,39,48,78
9306,9306,179288.492946,2505404.14566,220.0,24,1.0,31,16,57
9307,9307,178414.464639,2505107.00954,220.0,24,1.0,49,50,109
9308,9308,184163.815194,2504041.37981,220.0,24,1.0,5,8,31
9309,9309,177722.693146,2504015.08089,220.0,24,1.0,42,30,69
9310,9310,178077.726993,2503880.52465,220.0,24,1.0,33,24,63
9311,9311,178636.911528,2504097.16406,220.0,24,1.0,31,49,84
9312,9312,179397.859781,2507719.13387,220.0,24,1.0,18,33,82
9313,9313,176393.166725,2503504.27903,220.0,24,1.0,29,37,44
9314,9314,181630.082236,2499456.98537,220.0,24,1.0,45,67,159
9315,9315,179859.015172,2505195.54942,220.0,24,1.0,39,39,70
9316,9316,177693.405528,2506299.71106,220.0,24,1.0,7,17,25
9317,9317,180223.161846,2508184.86334,220.0,24,1.0,19,25,90
9318,9318,181223.823601,2499891.77578,220.0,24,1.0,46,92,180
9319,9319,176818.263983,2507912.88197,220.0,24,1.0,51,53,108
9320,9320,181175.915864,2509124.01155,220.0,137,22.0,6,2,10
9321,9321,179284.467778,2501195.09667,220.0,24,1.0,63,80,144
9322,9322,181440.886513,2500146.60111,220.0,24,1.0,48,74,174
9323,9323,180033.737476,2507438.26059,220.0,24,1.0,40,44,99
9324,9324,176883.924806,2504021.28048,220.0,24,1.0,38,35,74
9325,9325,181593.2938,2499508.08747,220.0,24,1.0,46,69,157
9326,9326,180967.513853,2503022.30426,220.0,24,1.0,23,59,67
9327,9327,179192.91416,2506737.85133,220.0,24,1.0,9,18,25
9328,9328,181139.8599,2505911.72533,220.0,24,1.0,62,61,84
9329,9329,181554.986485,2501291.09074,220.0,24,1.0,31,84,140
9330,9330,180801.02519,2502122.77741,220.0,24,1.0,42,85,118
9331,9331,180459.388295,2500919.52475,220.0,24,1.0,46,73,133
9332,9332,181259.16814,2509356.18229,220.0,137,22.0,8,4,10
9333,9333,180666.255608,2504598.32525,220.0,24,1.0,39,27,61
9334,9334,181189.531117,2505301.34821,220.0,24,1.0,59,81,92
9335,9335,179344.300339,2501461.69326,220.0,24,1.0,80,101,149
9336,9336,181229.67527,2504857.11794,220.0,24,1.0,48,63,105
9337,9337,179361.73889,2505239.91782,220.0,24,1.0,37,31,69
9338,9338,175741.303155,2505807.43097,220.0,24,1.0,116,64,109
9339,9339,180103.815208,2506132.36181,220.0,24,1.0,44,29,48
9340,9340,180344.565046,2505284.13364,220.0,24,1.0,44,55,70
9341,9341,181222.442611,2499354.7177,220.0,24,1.0,55,93,227
9342,9342,176393.166725,2503504.27903,220.0,24,1.0,29,37,44
9343,9343,184969.373712,2495965.41567,220.0,83,18.0,5,30,22
9344,9344,166273.647348,2532974.61267,220.0,119,6.0,19,2,40
9345,9345,180132.783688,2501896.58907,220.0,24,1.0,53,94,143
9346,9346,182342.033388,2500482.55263,220.0,24,1.0,21,51,110
9347,9347,181116.630435,2500062.78892,220.0,24,1.0,48,93,183
9348,9348,181784.240984,2504748.32868,220.0,24,1.0,27,53,94
9349,9349,178970.750515,2509353.37013,220.0,24,1.0,12,8,14
9350,9350,180981.93577,2506446.18388,220.0,24,1.0,35,45,55
9351,9351,178523.322529,2505086.5679,220.0,24,1.0,51,47,112
9352,9352,178563.473442,2505540.39879,220.0,24,1.0,58,38,111
9353,9353,178247.441037,2514179.35335,220.0,55,42.0,6,9,5
9354,9354,177827.019157,2504122.00261,220.0,24,1.0,43,31,77
9355,9355,182044.08096,2501458.33792,220.0,24,1.0,34,67,87
9356,9356,183942.932497,2496674.0643,220.0,83,18.0,17,31,43
9357,9357,177318.958194,2521732.77091,220.0,107,25.0,11,23,33
9358,9358,181740.800774,2500075.49963,220.0,24,1.0,37,72,159
9359,9359,178804.555821,2498807.64738,220.0,24,1.0,6,23,44
9360,9360,178892.717694,2504286.43907,220.0,24,1.0,31,54,96
9361,9361,179943.795524,2506873.91846,220.0,24,1.0,30,35,103
9362,9362,180926.329797,2499359.37081,220.0,24,1.0,21,91,155
9363,9363,181788.613742,2511939.49679,220.0,132,30.0,12,2,13
9364,9364,183109.719571,2496393.08551,220.0,83,18.0,27,43,74
9365,9365,184197.718426,2496613.17379,220.0,83,18.0,10,29,37
9366,9366,180993.178421,2508025.22717,220.0,24,1.0,14,14,16
9367,9367,176387.659443,2503641.61878,220.0,24,1.0,31,36,52
9368,9368,178077.726993,2503880.52465,220.0,24,1.0,33,24,63
9369,9369,182190.065248,2504474.11543,220.0,24,1.0,36,53,104
9370,9370,180426.667514,2507063.28583,220.0,24,1.0,36,38,98
9371,9371,180213.585891,2505862.77202,220.0,24,1.0,53,33,57
9372,9372,181686.156968,2505341.20122,220.0,24,1.0,43,68,86
9373,9373,180141.562135,2514375.41267,220.0,99,11.0,7,4,13
9374,9374,185738.722185,2515787.01492,220.0,-1,,0,0,0
9375,9375,176120.913271,2507366.98287,220.0,24,1.0,8,25,30
9376,9376,183925.837094,2517205.55831,220.0,147,-1.0,4,6,4
9377,9377,180097.776503,2501659.77499,220.0,24,1.0,49,85,132
9378,9378,180773.076691,2501170.58053,220.0,24,1.0,41,92,174
9379,9379,180732.803273,2505901.38317,220.0,24,1.0,53,45,64
9380,9380,181555.451846,2505762.58083,220.0,24,1.0,64,75,115
9381,9381,178091.27402,2505668.85148,220.0,24,1.0,44,62,93
9382,9382,179284.467778,2501195.09667,220.0,24,1.0,63,80,144
9383,9383,177849.866295,2501990.22507,220.0,24,1.0,67,47,63
9384,9384,185156.032364,2503135.76358,220.0,24,1.0,5,8,14
9385,9385,181120.88183,2502380.45598,220.0,24,1.0,39,67,131
9386,9386,177876.713319,2503978.91858,220.0,24,1.0,39,30,76
9387,9387,179556.282988,2502621.22585,220.0,24,1.0,42,29,59
9388,9388,180641.319022,2501362.74839,220.0,24,1.0,36,119,207
9389,9389,183814.397552,2504296.47015,220.0,24,1.0,8,15,38
9390,9390,180595.879535,2505172.25531,220.0,24,1.0,40,53,74
9391,9391,183699.062319,2504485.21895,220.0,24,1.0,9,14,31
9392,9392,179948.672875,2507041.10762,220.0,24,1.0,46,45,120
9393,9393,183678.106437,2504393.39975,220.0,24,1.0,8,13,29
9394,9394,182857.927473,2505349.29998,220.0,24,1.0,14,29,40
9395,9395,180634.832063,2504468.90699,221.0,24,1.0,38,19,57
9396,9396,177258.865959,2505048.23481,221.0,24,1.0,29,22,43
9397,9397,178117.847931,2501478.47264,221.0,24,1.0,31,27,45
9398,9398,180262.806895,2501777.50963,221.0,24,1.0,48,97,171
9399,9399,181501.227834,2498923.81881,221.0,24,1.0,49,26,102
9400,9400,178781.659187,2501183.03005,221.0,24,1.0,47,55,101
9401,9401,181168.190782,2500554.22071,221.0,24,1.0,44,103,133
9402,9402,180760.532762,2498848.52317,221.0,24,1.0,23,61,101
9403,9403,181266.572388,2496810.94379,221.0,83,18.0,16,24,60
9404,9404,178997.965079,2507692.19577,221.0,24,1.0,20,34,106
9405,9405,179470.059308,2505325.79197,221.0,24,1.0,28,32,56
9406,9406,166153.522443,2533329.65591,221.0,119,6.0,16,1,28
9407,9407,182191.854645,2500002.62746,221.0,24,1.0,25,41,97
9408,9408,181611.184216,2499369.58917,221.0,24,1.0,59,56,156
9409,9409,181799.374735,2504223.37547,221.0,24,1.0,27,38,98
9410,9410,176744.10205,2512158.9028,221.0,55,42.0,12,21,28
9411,9411,176314.045877,2504365.08283,221.0,24,1.0,20,20,49
9412,9412,178482.116713,2504187.58302,221.0,24,1.0,37,38,92
9413,9413,181333.059232,2499946.65355,221.0,24,1.0,47,77,175
9414,9414,180983.114835,2499639.27451,221.0,24,1.0,28,74,174
9415,9415,181387.103593,2495936.70971,221.0,83,18.0,3,4,15
9416,9416,181141.887112,2499963.01398,221.0,24,1.0,51,88,184
9417,9417,181787.208208,2499644.53465,221.0,24,1.0,43,50,130
9418,9418,181479.880586,2507017.55473,221.0,24,1.0,3,4,6
9419,9419,182493.154928,2504675.42051,221.0,24,1.0,34,61,95
9420,9420,178468.89152,2503997.17878,221.0,24,1.0,26,37,75
9421,9421,184182.446499,2498806.88029,221.0,98,1.0,5,5,4
9422,9422,181749.615532,2504359.80186,221.0,24,1.0,27,38,99
9423,9423,179946.212265,2504260.53939,221.0,24,1.0,26,43,77
9424,9424,179939.093179,2506072.21103,221.0,24,1.0,40,34,52
9425,9425,177041.208694,2503591.97997,221.0,24,1.0,24,23,53
9426,9426,177323.252042,2501939.56163,221.0,24,1.0,27,22,20
9427,9427,180888.044878,2502269.66241,221.0,24,1.0,34,66,116
9428,9428,180014.225929,2507890.15357,221.0,24,1.0,20,26,94
9429,9429,178004.557966,2505588.42197,221.0,24,1.0,33,53,88
9430,9430,176259.299084,2520875.22568,221.0,-1,,0,3,3
9431,9431,182466.412572,2500942.66067,221.0,24,1.0,27,50,91
9432,9432,180558.95463,2502017.56718,221.0,24,1.0,56,113,186
9433,9433,177837.294705,2512603.28287,221.0,55,42.0,13,3,26
9434,9434,182096.541409,2499840.26929,221.0,24,1.0,16,37,60
9435,9435,179733.626973,2502959.26199,221.0,24,1.0,31,42,47
9436,9436,180267.596023,2497857.46395,221.0,24,1.0,47,52,79
9437,9437,184626.758337,2503408.20725,221.0,24,1.0,7,4,10
9438,9438,181098.636801,2499719.59141,221.0,24,1.0,39,87,221
9439,9439,176878.358606,2502425.59642,221.0,24,1.0,6,6,12
9440,9440,180054.394595,2505439.3809,221.0,24,1.0,46,46,73
9441,9441,179008.261384,2499052.53552,221.0,24,1.0,12,38,52
9442,9442,180288.84169,2498006.85952,221.0,24,1.0,58,60,103
9443,9443,181435.012076,2501361.3903,221.0,24,1.0,26,57,134
9444,9444,180701.116191,2501854.14237,221.0,24,1.0,43,90,192
9445,9445,184735.646701,2496628.59494,221.0,83,18.0,8,23,32
9446,9446,180404.52199,2507165.26382,221.0,24,1.0,36,33,110
9447,9447,180673.432265,2508446.36489,221.0,24,1.0,17,16,28
9448,9448,182892.865232,2514227.94433,221.0,52,13.0,12,19,22
9449,9449,178520.753524,2501454.44023,221.0,24,1.0,50,66,76
9450,9450,176498.774652,2507723.94827,221.0,24,1.0,35,36,61
9451,9451,177886.513881,2521683.55439,221.0,107,25.0,7,16,27
9452,9452,185747.129997,2502648.25463,221.0,24,1.0,4,20,14
9453,9453,178469.083048,2504038.15023,221.0,24,1.0,30,41,87
9454,9454,181364.681015,2508369.04949,221.0,137,22.0,1,3,5
9455,9455,180626.836744,2499298.71129,221.0,24,1.0,15,63,110
9456,9456,181052.920523,2499385.37745,221.0,24,1.0,41,89,215
9457,9457,181098.636801,2499719.59141,221.0,24,1.0,39,87,221
9458,9458,177597.791309,2507811.71896,221.0,24,1.0,57,26,93
9459,9459,178329.749822,2500403.34334,221.0,24,1.0,11,16,34
9460,9460,178419.586116,2508614.00864,221.0,24,1.0,10,21,28
9461,9461,178200.48717,2504192.22408,221.0,24,1.0,29,24,81
9462,9462,183550.560466,2502005.40255,221.0,24,1.0,3,27,15
9463,9463,179061.270701,2513129.07565,221.0,31,-1.0,8,8,12
9464,9464,178609.618613,2504636.5761,221.0,24,1.0,43,47,111
9465,9465,177870.600127,2501808.52046,221.0,24,1.0,71,41,72
9466,9466,178503.584312,2504822.00068,221.0,24,1.0,54,43,101
9467,9467,181167.617823,2496989.66984,221.0,83,18.0,14,23,56
9468,9468,180067.544552,2509883.16317,221.0,24,1.0,2,10,14
9469,9469,180266.3165,2509533.43407,221.0,24,1.0,3,12,19
9470,9470,179176.685707,2505009.33532,221.0,24,1.0,47,38,90
9471,9471,177240.598289,2503584.38659,221.0,24,1.0,24,17,42
9472,9472,181141.887112,2499963.01398,221.0,24,1.0,51,88,184
9473,9473,180462.078654,2496977.34706,221.0,24,1.0,21,36,55
9474,9474,184033.068017,2503756.24705,221.0,24,1.0,2,9,27
9475,9475,181809.070748,2501091.7421,221.0,24,1.0,38,85,140
9476,9476,180272.543244,2497588.35572,221.0,24,1.0,34,47,82
9477,9477,183220.839209,2497113.48085,221.0,83,18.0,4,6,15
9478,9478,181780.415983,2504812.57229,221.0,24,1.0,25,42,87
9479,9479,181164.216665,2504929.3905,221.0,24,1.0,53,63,110
9480,9480,179728.156282,2498627.319,221.0,24,1.0,24,39,61
9481,9481,180578.876645,2501422.82826,221.0,24,1.0,38,110,236
9482,9482,183825.662661,2517078.64671,221.0,147,-1.0,4,6,4
9483,9483,177795.850429,2507969.13503,221.0,24,1.0,48,17,71
9484,9484,179244.397254,2501423.39692,221.0,24,1.0,73,94,158
9485,9485,175400.702151,2505727.1436,221.0,24,1.0,15,15,59
9486,9486,179427.623882,2504816.6022,221.0,24,1.0,42,41,81
9487,9487,179641.481187,2501922.09256,221.0,24,1.0,50,62,80
9488,9488,179828.197798,2502060.76271,221.0,24,1.0,66,67,119
9489,9489,177519.565685,2504751.33097,221.0,24,1.0,42,41,68
9490,9490,181720.621188,2502468.57285,221.0,24,1.0,14,34,86
9491,9491,181449.207262,2500857.48235,221.0,24,1.0,29,81,134
9492,9492,176008.052919,2507193.67183,221.0,24,1.0,27,23,49
9493,9493,175887.206527,2502826.79816,221.0,24,1.0,12,19,20
9494,9494,180781.867872,2502205.91548,221.0,24,1.0,41,75,121
9495,9495,177528.916445,2512135.2195,221.0,55,42.0,12,3,33
9496,9496,179913.850379,2505722.40103,221.0,24,1.0,45,48,70
9497,9497,179049.214373,2504341.08053,221.0,24,1.0,35,58,76
9498,9498,180674.005334,2506081.0417,221.0,24,1.0,58,35,62
9499,9499,178835.634129,2507922.17557,221.0,24,1.0,17,30,89
9500,9500,194805.150942,2538617.24971,221.0,-1,,0,1,0
9501,9501,179344.300339,2501461.69326,221.0,24,1.0,76,98,154
9502,9502,180622.639594,2505859.80305,221.0,24,1.0,46,36,59
9503,9503,181008.289576,2503858.17292,221.0,24,1.0,36,36,74
9504,9504,180028.514213,2502026.62555,221.0,24,1.0,62,73,161
9505,9505,176036.213665,2507278.80301,221.0,24,1.0,13,24,33
9506,9506,177045.015933,2507836.49625,221.0,24,1.0,65,55,124
9507,9507,189628.661607,2509878.89051,221.0,-1,,0,0,0
9508,9508,180544.166726,2501250.23858,221.0,24,1.0,50,101,204
9509,9509,180543.857077,2506843.4955,221.0,24,1.0,29,33,86
9510,9510,183298.728481,2500362.08773,221.0,134,21.0,3,8,16
9511,9511,180470.259638,2507383.11453,221.0,24,1.0,40,34,106
9512,9512,177519.565685,2504751.33097,221.0,24,1.0,42,41,68
9513,9513,176883.924806,2504021.28048,221.0,24,1.0,37,35,74
9514,9514,176797.121882,2507790.06527,221.0,24,1.0,53,56,97
9515,9515,178188.019698,2504602.00647,221.0,24,1.0,40,40,101
9516,9516,176274.35443,2504020.88321,221.0,24,1.0,11,18,47
9517,9517,181519.192971,2499262.58698,221.0,24,1.0,64,60,157
9518,9518,177436.385096,2512337.20157,221.0,55,42.0,15,5,37
9519,9519,179309.690874,2507764.9435,221.0,24,1.0,15,32,81
9520,9520,179819.714677,2502004.32647,221.0,24,1.0,63,67,117
9521,9521,177928.135362,2513998.1439,221.0,55,42.0,6,7,10
9522,9522,177782.792982,2502155.53781,221.0,24,1.0,51,37,57
9523,9523,185021.290989,2504570.34827,221.0,24,1.0,3,7,10
9524,9524,181537.482152,2504044.04639,221.0,24,1.0,26,47,88
9525,9525,185177.847523,2503674.94835,221.0,24,1.0,10,10,18
9526,9526,176797.121882,2507790.06527,221.0,24,1.0,53,56,97
9527,9527,180998.074802,2498850.77466,221.0,24,1.0,43,61,115
9528,9528,178667.47409,2504479.06096,221.0,24,1.0,43,47,121
9529,9529,182655.839125,2504505.27857,221.0,24,1.0,26,43,77
9530,9530,182212.893422,2500342.4901,221.0,24,1.0,24,51,121
9531,9531,179678.112888,2502287.35167,221.0,24,1.0,51,49,87
9532,9532,180998.074802,2498850.77466,221.0,24,1.0,43,61,115
9533,9533,181582.644536,2505408.1053,221.0,24,1.0,50,73,89
9534,9534,181027.32411,2498952.51916,221.0,24,1.0,49,69,146
9535,9535,181036.208682,2500013.31978,221.0,24,1.0,42,75,156
9536,9536,177813.931554,2507663.41628,221.0,24,1.0,57,25,74
9537,9537,182162.148397,2503509.73521,221.0,24,1.0,27,32,41
9538,9538,179852.887312,2506100.29034,221.0,24,1.0,34,33,45
9539,9539,182067.332467,2500441.68857,221.0,24,1.0,26,59,128
9540,9540,180135.87546,2502574.27604,221.0,24,1.0,35,63,89
9541,9541,178329.749822,2500403.34334,221.0,24,1.0,11,16,34
9542,9542,182351.912565,2508991.40927,221.0,137,22.0,3,2,4
9543,9543,181528.657782,2505287.64518,221.0,24,1.0,55,72,87
9544,9544,181646.247105,2504920.58466,221.0,24,1.0,39,51,110
9545,9545,180028.596235,2504742.9704,221.0,24,1.0,41,35,80
9546,9546,181071.949908,2504526.72852,221.0,24,1.0,53,38,100
9547,9547,180901.179381,2502218.6649,221.0,24,1.0,38,70,125
9548,9548,180952.739447,2499287.27416,221.0,24,1.0,35,89,189
9549,9549,176387.659443,2503641.61878,221.0,24,1.0,33,36,51
9550,9550,178986.847027,2501310.53093,221.0,24,1.0,60,88,155
9551,9551,179041.469358,2501339.0691,221.0,24,1.0,60,85,145
9552,9552,177389.365608,2505039.86317,221.0,24,1.0,31,31,46
9553,9553,166281.495763,2532539.35021,221.0,119,6.0,7,2,20
9554,9554,176010.919472,2502899.28587,221.0,24,1.0,17,27,21
9555,9555,178755.047229,2504963.67698,221.0,24,1.0,52,45,96
9556,9556,180548.453083,2500834.96204,221.0,24,1.0,44,61,126
9557,9557,179824.467326,2507297.47803,221.0,24,1.0,33,34,88
9558,9558,175364.554598,2506112.68489,221.0,24,1.0,14,38,61
9559,9559,177998.629286,2522375.13761,221.0,-1,,1,3,3
9560,9560,179799.02543,2508246.60449,221.0,24,1.0,8,15,73
9561,9561,182598.823136,2504395.90181,221.0,24,1.0,29,44,91
9562,9562,182439.307127,2504119.76735,221.0,24,1.0,40,33,98
9563,9563,178707.874054,2507631.53434,221.0,24,1.0,20,30,88
9564,9564,177857.462611,2505781.79663,221.0,24,1.0,21,48,75
9565,9565,181587.207571,2500217.92502,221.0,24,1.0,42,67,179
9566,9566,182092.017872,2504847.72844,221.0,24,1.0,25,58,75
9567,9567,178495.133665,2501251.9134,221.0,24,1.0,38,37,68
9568,9568,180899.40515,2497947.62277,221.0,24,1.0,5,32,24
9569,9569,180204.326184,2501352.55217,221.0,24,1.0,45,81,187
9570,9570,179393.787467,2507060.27179,221.0,24,1.0,15,28,49
9571,9571,180578.876645,2501422.82826,221.0,24,1.0,38,110,236
9572,9572,188287.016725,2504098.38673,221.0,112,16.0,3,7,7
9573,9573,180709.955478,2501308.17754,221.0,24,1.0,38,100,216
9574,9574,180515.12005,2505043.06118,221.0,24,1.0,50,43,71
9575,9575,178753.673499,2504227.28845,221.0,24,1.0,35,43,93
9576,9576,181768.486771,2501444.06004,221.0,24,1.0,23,54,117
9577,9577,181173.694398,2499490.033,221.0,24,1.0,48,89,240
9578,9578,177959.021938,2502028.46881,221.0,24,1.0,62,43,61
9579,9579,182249.798991,2500783.05141,221.0,24,1.0,32,58,125
9580,9580,182564.863344,2504853.38799,221.0,24,1.0,31,58,82
9581,9581,175364.554598,2506112.68489,221.0,24,1.0,14,38,61
9582,9582,174641.461471,2529630.4918,221.0,-1,,0,2,1
9583,9583,182261.510712,2500176.17302,221.0,24,1.0,20,41,103
9584,9584,179728.156282,2498627.319,221.0,24,1.0,24,39,61
9585,9585,180337.720307,2499711.95654,221.0,24,1.0,10,27,29
9586,9586,183632.7981,2504137.79847,221.0,24,1.0,8,13,29
9587,9587,182729.647226,2511460.25837,221.0,-1,,1,7,2
9588,9588,180901.179381,2502218.6649,221.0,24,1.0,38,70,125
9589,9589,181119.734132,2506919.51157,221.0,24,1.0,11,17,33
9590,9590,181206.419605,2505399.82694,221.0,24,1.0,63,77,85
9591,9591,181203.200957,2503769.81443,221.0,24,1.0,32,34,79
9592,9592,179714.391067,2513519.16577,221.0,31,-1.0,7,7,13
9593,9593,184184.154136,2503990.3543,221.0,24,1.0,4,7,31
9594,9594,180388.639994,2498244.48643,221.0,24,1.0,47,49,88
9595,9595,179279.917279,2499094.46712,221.0,24,1.0,12,45,70
9596,9596,166282.529151,2533281.32096,221.0,119,6.0,17,1,30
9597,9597,182156.932555,2501172.14166,221.0,24,1.0,34,55,94
9598,9598,180207.935297,2502370.19413,221.0,24,1.0,59,81,112
9599,9599,176397.140277,2506039.02179,221.0,24,1.0,8,14,19
9600,9600,181273.448487,2500640.12163,221.0,24,1.0,43,97,133
9601,9601,183516.927695,2514349.23243,221.0,52,13.0,14,19,21
9602,9602,185797.848475,2495854.5182,221.0,153,18.0,1,4,5
9603,9603,179168.772141,2506850.91419,221.0,24,1.0,12,19,37
9604,9604,166001.966508,2533566.3803,221.0,119,6.0,10,0,14
9605,9605,179041.469358,2501339.0691,221.0,24,1.0,60,85,145
9606,9606,178042.867318,2507394.35365,221.0,24,1.0,37,19,34
9607,9607,180149.587523,2506702.44297,221.0,24,1.0,33,29,89
9608,9608,180421.126703,2500870.97493,221.0,24,1.0,47,58,130
9609,9609,178863.140601,2503673.09925,221.0,24,1.0,18,35,46
9610,9610,179111.849223,2501218.0415,221.0,24,1.0,64,78,154
9611,9611,178452.471754,2501583.21246,221.0,24,1.0,47,61,70
9612,9612,177400.36945,2505192.62725,221.0,24,1.0,28,24,50
9613,9613,179082.523306,2501990.00454,221.0,24,1.0,29,62,77
9614,9614,187151.032759,2501057.82491,221.0,126,29.0,1,5,14
9615,9615,180562.03582,2501336.53108,221.0,24,1.0,47,113,216
9616,9616,177615.604401,2504410.91566,221.0,24,1.0,45,42,78
9617,9617,178771.350904,2504050.02852,221.0,24,1.0,30,48,83
9618,9618,181615.355417,2499613.18712,221.0,24,1.0,57,65,177
9619,9619,180622.639594,2505859.80305,221.0,24,1.0,46,36,59
9620,9620,179328.644877,2502302.24874,221.0,24,1.0,23,29,47
9621,9621,179051.850222,2501138.5896,221.0,24,1.0,59,66,133
9622,9622,181539.328491,2500087.47162,221.0,24,1.0,48,57,168
9623,9623,181437.707804,2505863.87778,221.0,24,1.0,66,70,82
9624,9624,175859.542138,2505391.59387,221.0,-1,,116,21,68
9625,9625,181139.209672,2501197.7217,221.0,24,1.0,25,74,140
9626,9626,180886.558581,2499432.63509,221.0,24,1.0,23,78,161
9627,9627,183323.562584,2499925.6857,221.0,134,21.0,2,9,18
9628,9628,177621.821317,2503986.76626,221.0,24,1.0,43,31,67
9629,9629,180072.934077,2509265.22933,221.0,24,1.0,4,15,16
9630,9630,180937.21386,2500177.65331,221.0,24,1.0,37,84,130
9631,9631,183709.118337,2496589.80699,222.0,83,18.0,24,25,53
9632,9632,179278.527227,2502580.42669,222.0,24,1.0,30,29,47
9633,9633,176799.529488,2504644.02309,222.0,24,1.0,24,23,42
9634,9634,176117.626168,2506474.45868,222.0,24,1.0,27,35,84
9635,9635,179756.816311,2506441.79853,222.0,24,1.0,21,19,57
9636,9636,184704.758607,2498070.48128,222.0,98,1.0,1,6,6
9637,9637,178910.300066,2501431.58779,222.0,24,1.0,56,78,158
9638,9638,179685.667231,2509293.58486,222.0,24,1.0,4,13,12
9639,9639,179163.461256,2501707.2541,222.0,24,1.0,60,82,138
9640,9640,176524.151222,2503165.90353,222.0,24,1.0,25,26,40
9641,9641,176744.10205,2512158.9028,222.0,55,42.0,13,19,29
9642,9642,176804.239721,2504769.13285,222.0,24,1.0,24,22,36
9643,9643,181519.53962,2499570.42821,222.0,24,1.0,62,72,194
9644,9644,181608.782054,2499292.08553,222.0,24,1.0,65,46,139
9645,9645,182824.207747,2501412.81792,222.0,24,1.0,13,31,50
9646,9646,179658.138227,2504651.6513,222.0,24,1.0,44,43,95
9647,9647,182582.443063,2501142.57967,222.0,24,1.0,27,46,83
9648,9648,176619.550563,2504623.84542,222.0,24,1.0,21,22,56
9649,9649,180901.179381,2502218.6649,222.0,24,1.0,37,61,133
9650,9650,177411.374098,2511831.25103,222.0,55,42.0,7,3,18
9651,9651,180418.931208,2501745.7937,222.0,24,1.0,45,90,221
9652,9652,185021.914373,2504475.11378,222.0,24,1.0,3,8,10
9653,9653,177076.897156,2513215.95781,222.0,55,42.0,4,11,8
9654,9654,180341.099521,2508357.07345,222.0,24,1.0,26,19,78
9655,9655,182949.402183,2504176.21317,222.0,24,1.0,13,17,47
9656,9656,179918.211207,2506673.60344,222.0,24,1.0,28,22,72
9657,9657,181571.074891,2501210.1823,222.0,24,1.0,33,77,154
9658,9658,175403.612688,2505691.69356,222.0,24,1.0,17,15,57
9659,9659,181019.216451,2500350.03069,222.0,24,1.0,42,72,147
9660,9660,178961.839029,2501238.66872,222.0,24,1.0,55,67,144
9661,9661,179775.315812,2506889.08741,222.0,24,1.0,25,23,82
9662,9662,181391.773171,2505018.06389,222.0,24,1.0,57,61,120
9663,9663,178314.529476,2500446.60143,222.0,24,1.0,11,11,40
9664,9664,177373.298184,2507715.33623,222.0,24,1.0,67,34,107
9665,9665,178865.782849,2508658.43299,222.0,24,1.0,11,10,26
9666,9666,180750.555875,2503011.10325,222.0,24,1.0,21,51,71
9667,9667,178805.420113,2507613.36162,222.0,24,1.0,26,28,87
9668,9668,179160.446441,2502166.821,222.0,24,1.0,24,41,65
9669,9669,179284.467778,2501195.09667,222.0,24,1.0,65,72,147
9670,9670,181378.590727,2506432.21707,222.0,24,1.0,31,33,47
