ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
9063,9063,183593.537514,2504565.40584,214.0,13,3.0,6,7,23
9064,9064,182018.108865,2503713.01979,214.0,13,3.0,19,18,45
9065,9065,186810.711451,2519662.71654,214.0,-1,,0,0,1
9066,9066,177517.886804,2504396.98258,214.0,13,3.0,31,26,45
9067,9067,181631.915909,2504013.72562,214.0,13,3.0,38,25,72
9068,9068,181876.686418,2498955.36685,214.0,13,3.0,17,3,16
9069,9069,179844.430785,2505377.22322,214.0,13,3.0,39,23,62
9070,9070,180855.533926,2505312.82088,214.0,13,3.0,30,46,70
9071,9071,180116.168914,2505911.94079,214.0,-1,,124,32,140
9072,9072,179192.7101,2503807.77601,214.0,13,3.0,42,13,62
9073,9073,178879.132236,2504017.41375,214.0,13,3.0,59,15,93
9074,9074,183112.523349,2514422.98154,214.0,120,26.0,9,34,24
9075,9075,176445.972631,2504652.36318,214.0,13,3.0,10,23,37
9076,9076,180739.388373,2508261.13633,214.0,13,3.0,11,30,37
9077,9077,180472.678568,2505881.52407,214.0,-1,,129,26,158
9078,9078,182738.57676,2514414.662,214.0,120,26.0,5,25,19
9079,9079,183368.03492,2511306.85511,214.0,117,27.0,6,17,13
9080,9080,182919.155065,2502199.72635,214.0,13,3.0,2,11,23
9081,9081,180428.319616,2506974.6895,214.0,-1,,93,29,101
9082,9082,177221.43563,2507764.78315,214.0,13,3.0,11,44,52
9083,9083,182536.272031,2501397.473,214.0,13,3.0,35,39,138
9084,9084,182588.290042,2501303.11941,214.0,13,3.0,35,36,131
9085,9085,177941.743391,2501415.07319,214.0,13,3.0,14,6,22
9086,9086,180370.251348,2514516.10884,214.0,152,36.0,2,13,23
9087,9087,182782.269061,2505206.78384,214.0,13,3.0,29,14,31
9088,9088,181711.729535,2505543.73302,214.0,13,3.0,112,38,122
9089,9089,185766.926231,2497313.00841,214.0,177,35.0,20,5,8
9090,9090,178741.95472,2504800.95588,214.0,13,3.0,36,39,50
9091,9091,177580.329917,2505644.68613,214.0,13,3.0,20,24,50
9092,9092,180471.019973,2506872.61806,214.0,-1,,93,30,95
9093,9093,178932.344669,2506840.93817,214.0,13,3.0,11,24,20
9094,9094,183171.877244,2504748.8476,214.0,13,3.0,1,5,18
9095,9095,183467.734002,2513669.52681,214.0,120,26.0,2,15,14
9096,9096,177808.737954,2505693.43745,214.0,13,3.0,31,33,74
9097,9097,181307.138772,2505169.04414,214.0,13,3.0,49,57,97
9098,9098,183064.095873,2498429.68674,214.0,63,13.0,24,2,25
9099,9099,178362.607594,2508954.23748,214.0,13,3.0,20,11,23
9100,9100,177342.320085,2507900.414,214.0,13,3.0,11,29,36
9101,9101,179284.856049,2508394.04118,214.0,13,3.0,18,19,58
9102,9102,180387.864778,2498526.86402,214.0,13,3.0,28,7,30
9103,9103,179107.422608,2508469.05722,214.0,13,3.0,18,16,55
9104,9104,180343.256599,2498440.69326,214.0,13,3.0,33,5,31
9105,9105,177996.71332,2508504.15256,214.0,13,3.0,20,14,23
9106,9106,178630.403203,2504024.10863,214.0,13,3.0,57,15,90
9107,9107,182478.874225,2503768.56221,214.0,13,3.0,12,13,42
9108,9108,179974.969449,2507621.2445,214.0,13,3.0,22,25,62
9109,9109,176147.857037,2503369.25481,214.0,13,3.0,20,18,28
9110,9110,180031.233987,2498568.35124,214.0,13,3.0,35,9,36
9111,9111,181177.881145,2506366.67799,215.0,-1,,80,33,106
9112,9112,180271.981227,2506947.71804,215.0,-1,,108,28,93
9113,9113,180916.140038,2506442.05167,215.0,13,3.0,91,26,81
9114,9114,178782.114484,2504154.07027,215.0,13,3.0,57,14,88
9115,9115,184518.751524,2498339.25036,215.0,-1,,49,10,39
9116,9116,182087.416658,2509362.44141,215.0,154,33.0,3,3,6
9117,9117,176582.148459,2504540.97244,215.0,13,3.0,18,23,49
9118,9118,180231.50496,2505735.34396,215.0,-1,,110,33,148
9119,9119,179551.111967,2514198.738,215.0,184,40.0,1,3,4
9120,9120,180057.332982,2498428.70609,215.0,13,3.0,35,10,34
9121,9121,176818.263983,2507912.88197,215.0,13,3.0,8,56,75
9122,9122,179419.676933,2501532.21654,215.0,13,3.0,72,32,110
9123,9123,175982.958418,2506468.46598,215.0,13,3.0,26,35,55
9124,9124,179287.886402,2504828.32114,215.0,13,3.0,38,26,44
9125,9125,179304.177897,2501901.49865,215.0,-1,,79,26,109
9126,9126,179713.834296,2501558.54791,215.0,13,3.0,39,41,91
9127,9127,185190.619712,2503535.36872,215.0,13,3.0,5,12,15
9128,9128,180291.849635,2501607.95231,215.0,13,3.0,25,17,57
9129,9129,177580.329917,2505644.68613,215.0,13,3.0,19,25,50
9130,9130,178585.364003,2505825.99607,215.0,13,3.0,57,35,106
9131,9131,177250.755436,2513696.83518,215.0,176,34.0,1,1,4
9132,9132,180567.970063,2507400.38796,215.0,13,3.0,79,58,107
9133,9133,180016.681783,2505957.7976,215.0,-1,,121,30,136
9134,9134,183166.054428,2505298.11942,215.0,13,3.0,10,6,12
9135,9135,184455.576634,2503762.18306,215.0,13,3.0,12,10,17
9136,9136,180178.400542,2501078.04668,215.0,13,3.0,22,20,38
9137,9137,179616.348331,2505621.89046,215.0,13,3.0,48,14,55
9138,9138,181826.106808,2504686.13021,215.0,13,3.0,39,35,78
9139,9139,179017.947823,2501809.80453,215.0,13,3.0,71,20,93
9140,9140,180785.17378,2501572.49472,215.0,13,3.0,19,17,38
9141,9141,177796.768078,2505552.8587,215.0,13,3.0,26,37,74
9142,9142,181676.155041,2503792.05734,215.0,13,3.0,31,23,60
9143,9143,179689.816841,2502597.3576,215.0,13,3.0,23,32,50
9144,9144,181241.937912,2505527.01317,215.0,-1,,109,43,135
9145,9145,181323.056776,2505738.1537,215.0,-1,,166,47,158
9146,9146,178931.800115,2505618.41257,215.0,13,3.0,47,21,78
9147,9147,178594.114858,2500429.79327,215.0,13,3.0,20,39,40
9148,9148,178104.026396,2503789.59744,215.0,13,3.0,31,12,47
9149,9149,179558.444051,2502197.09848,215.0,13,3.0,51,34,110
9150,9150,178214.506384,2505646.12517,215.0,13,3.0,60,53,136
9151,9151,177236.10723,2500041.96077,215.0,126,-1.0,7,1,9
9152,9152,184217.990201,2504448.65101,215.0,13,3.0,9,11,18
9153,9153,177870.600127,2501808.52046,215.0,13,3.0,17,19,41
9154,9154,187121.431709,2489300.30541,215.0,136,25.0,3,1,3
9155,9155,180793.187127,2502663.20131,215.0,13,3.0,13,18,25
9156,9156,177706.670225,2503669.65956,215.0,13,3.0,29,29,31
9157,9157,179181.43126,2508473.14331,215.0,13,3.0,17,17,60
9158,9158,180370.833535,2514643.4537,215.0,152,36.0,4,12,23
9159,9159,177960.884508,2505044.91218,215.0,13,3.0,28,36,71
9160,9160,180598.931475,2500629.87325,215.0,13,3.0,98,29,65
9161,9161,175837.957736,2506662.95858,215.0,13,3.0,23,32,48
9162,9162,182811.064004,2511283.82918,215.0,117,27.0,4,4,11
9163,9163,176065.101887,2505389.4913,215.0,13,3.0,11,20,18
9164,9164,184739.334799,2504496.24885,215.0,13,3.0,10,14,17
9165,9165,187118.824443,2501226.27252,215.0,-1,,0,2,4
9166,9166,180014.225929,2507890.15357,215.0,13,3.0,22,15,42
9167,9167,176836.020515,2507972.59486,215.0,13,3.0,8,54,74
9168,9168,177400.435669,2506288.91862,215.0,13,3.0,9,7,13
9169,9169,180453.588594,2510491.55672,215.0,-1,,1,0,0
9170,9170,181505.250388,2500054.40339,215.0,13,3.0,47,27,57
9171,9171,176922.154983,2504492.83517,215.0,13,3.0,34,22,55
9172,9172,178620.538043,2504773.83794,215.0,13,3.0,32,31,63
9173,9173,182866.752879,2501737.08435,215.0,13,3.0,18,24,75
9174,9174,177543.594577,2504616.11877,215.0,13,3.0,26,25,32
9175,9175,181175.806448,2506134.14226,215.0,-1,,154,30,135
9176,9176,178590.280855,2500489.60836,215.0,13,3.0,28,40,44
9177,9177,179107.422608,2508469.05722,215.0,13,3.0,18,15,56
9178,9178,182841.784345,2503779.14615,215.0,13,3.0,12,8,24
9179,9179,181437.707804,2505863.87778,215.0,-1,,171,44,165
9180,9180,178295.734206,2507186.08755,215.0,13,3.0,8,12,18
9181,9181,178816.235542,2505742.97466,215.0,13,3.0,43,24,85
9182,9182,183699.062319,2504485.21895,215.0,13,3.0,10,10,24
9183,9183,180684.015639,2507155.13453,215.0,-1,,86,32,82
9184,9184,179716.748719,2503761.06598,215.0,13,3.0,22,9,42
9185,9185,179460.696229,2501286.19475,215.0,13,3.0,52,23,83
9186,9186,179304.177897,2501901.49865,215.0,-1,,79,26,109
9187,9187,180750.555875,2503011.10325,215.0,13,3.0,15,12,38
9188,9188,181293.606875,2505588.79288,215.0,-1,,139,44,137
9189,9189,182776.513859,2504598.87274,215.0,13,3.0,30,21,40
9190,9190,182425.084712,2505321.30794,215.0,13,3.0,40,25,49
9191,9191,178362.607594,2508954.23748,215.0,13,3.0,21,12,20
9192,9192,177248.607192,2504187.86155,215.0,13,3.0,45,18,54
9193,9193,182389.378477,2501425.80431,215.0,13,3.0,32,32,127
9194,9194,179592.609581,2499116.28269,215.0,13,3.0,26,6,26
9195,9195,180236.044998,2505378.75376,215.0,13,3.0,60,34,82
9196,9196,175968.403569,2505797.47073,215.0,13,3.0,14,32,32
9197,9197,177243.705783,2504021.78031,215.0,13,3.0,46,18,52
9198,9198,175414.724106,2505651.77404,215.0,13,3.0,8,14,12
9199,9199,178687.094744,2505600.72669,215.0,13,3.0,49,35,106
9200,9200,181748.271501,2504288.93722,215.0,13,3.0,33,30,69
9201,9201,180415.399536,2505716.78823,215.0,-1,,107,27,151
9202,9202,187444.505127,2512218.65899,215.0,122,-1.0,7,0,2
9203,9203,179231.099729,2504329.16454,215.0,13,3.0,31,18,55
9204,9204,179181.43126,2508473.14331,215.0,13,3.0,17,17,60
9205,9205,177889.836015,2507415.00772,215.0,13,3.0,14,17,22
9206,9206,179181.43126,2508473.14331,215.0,13,3.0,17,17,60
9207,9207,181538.817966,2501123.95308,215.0,13,3.0,35,35,29
9208,9208,178295.504517,2502093.33127,215.0,13,3.0,6,9,25
9209,9209,178061.954126,2503367.89057,215.0,13,3.0,15,8,24
9210,9210,189091.592367,2502737.56712,215.0,-1,,0,1,0
9211,9211,184373.207845,2503011.75482,215.0,13,3.0,2,4,11
9212,9212,186863.870795,2495984.08584,215.0,-1,,0,0,0
9213,9213,183156.507572,2513912.29406,215.0,120,26.0,4,23,26
9214,9214,178690.343415,2505636.14713,215.0,13,3.0,55,34,104
9215,9215,178782.114484,2504154.07027,215.0,13,3.0,57,14,88
9216,9216,178331.467329,2504065.37083,215.0,13,3.0,43,18,78
9217,9217,180634.474569,2500759.27247,215.0,-1,,93,27,68
9218,9218,178200.48717,2504192.22408,215.0,13,3.0,36,13,63
9219,9219,181216.677411,2500590.54557,215.0,-1,,100,31,81
9220,9220,178630.403203,2504024.10863,215.0,13,3.0,57,14,87
9221,9221,181877.671199,2516231.24836,215.0,167,39.0,1,3,3
9222,9222,178281.821044,2504438.78425,215.0,13,3.0,23,19,51
9223,9223,180376.932443,2505620.62315,215.0,-1,,93,38,144
9224,9224,182456.237059,2500733.41678,215.0,13,3.0,22,16,37
9225,9225,182456.237059,2500733.41678,215.0,13,3.0,22,16,37
9226,9226,180490.467917,2500971.42928,215.0,13,3.0,59,30,68
9227,9227,182374.187021,2501477.91675,215.0,13,3.0,28,31,125
9228,9228,177354.589074,2504426.54855,215.0,13,3.0,43,20,51
9229,9229,180215.505883,2505157.3758,215.0,13,3.0,39,33,65
9230,9230,178609.618613,2504636.5761,215.0,13,3.0,38,35,61
9231,9231,181976.726607,2509657.49194,215.0,154,33.0,4,3,4
9232,9232,181482.796488,2503768.56006,215.0,13,3.0,35,21,63
9233,9233,180245.677859,2502982.38948,215.0,13,3.0,13,17,38
9234,9234,183231.196695,2505151.66445,215.0,13,3.0,7,5,11
9235,9235,180647.481376,2507710.08771,215.0,13,3.0,21,56,68
9236,9236,180173.258552,2508283.64664,215.0,13,3.0,10,18,40
9237,9237,178695.833575,2505711.42216,215.0,13,3.0,52,34,99
9238,9238,182251.091544,2500610.29939,215.0,13,3.0,19,29,49
9239,9239,187672.136562,2507077.41696,215.0,166,29.0,2,1,3
9240,9240,176818.263983,2507912.88197,215.0,13,3.0,8,56,75
9241,9241,181505.250388,2500054.40339,215.0,13,3.0,47,27,57
9242,9242,175922.600217,2506950.46434,215.0,13,3.0,10,34,50
9243,9243,179848.203524,2505751.49344,215.0,13,3.0,89,25,112
9244,9244,178542.005036,2500279.43574,215.0,13,3.0,20,39,40
9245,9245,179785.299421,2501673.38506,215.0,13,3.0,53,44,113
9246,9246,179418.065846,2507866.31982,215.0,13,3.0,12,18,20
9247,9247,181117.640077,2504629.50678,215.0,13,3.0,48,38,58
9248,9248,181090.023763,2506484.45373,215.0,13,3.0,67,27,73
9249,9249,183153.106124,2514307.63759,215.0,120,26.0,5,31,30
9250,9250,180302.677168,2506016.28853,215.0,-1,,135,29,130
9251,9251,180635.221573,2499561.11532,215.0,13,3.0,20,13,29
9252,9252,181335.040546,2506117.92322,215.0,-1,,173,28,147
9253,9253,187929.424368,2506153.95235,215.0,-1,,1,2,1
9254,9254,178892.717694,2504286.43907,215.0,13,3.0,40,19,79
9255,9255,189505.833725,2505327.09433,215.0,-1,,2,1,0
9256,9256,187461.367962,2511570.78929,215.0,-1,,0,0,1
9257,9257,178209.032521,2504260.8404,215.0,13,3.0,33,16,61
9258,9258,182798.572089,2501193.67551,215.0,13,3.0,29,22,104
9259,9259,181780.553369,2500459.57263,215.0,13,3.0,43,49,71
9260,9260,179678.138749,2505648.1828,215.0,13,3.0,56,18,71
9261,9261,177345.905685,2512538.06716,215.0,-1,,0,8,3
9262,9262,182352.768309,2504540.94364,215.0,13,3.0,29,37,74
9263,9263,187353.282153,2501992.69768,215.0,162,30.0,6,21,21
9264,9264,182138.556567,2509077.6227,215.0,-1,,0,6,5
9265,9265,182311.463792,2503336.3273,215.0,13,3.0,15,19,37
9266,9266,190172.629539,2506311.10968,215.0,-1,,0,0,2
9267,9267,180751.997669,2503557.02258,215.0,13,3.0,19,12,55
9268,9268,176968.247603,2506825.83576,215.0,13,3.0,4,3,7
9269,9269,183296.385044,2496985.8081,215.0,10,35.0,30,6,26
9270,9270,176809.107016,2508146.58083,215.0,13,3.0,8,48,67
9271,9271,177227.549883,2507969.61718,215.0,13,3.0,9,46,55
9272,9272,180038.486576,2505556.83372,215.0,13,3.0,77,30,121
9273,9273,180561.337853,2506166.81964,215.0,-1,,133,23,121
9274,9274,181178.491906,2505817.42605,215.0,-1,,164,42,168
9275,9275,180947.201331,2503532.88616,215.0,13,3.0,28,13,69
9276,9276,185173.246167,2502831.17086,215.0,13,3.0,3,6,9
9277,9277,181251.025935,2503661.07881,215.0,13,3.0,38,18,64
9278,9278,180472.678568,2505881.52407,215.0,-1,,131,24,153
9279,9279,178426.444568,2505250.91057,215.0,13,3.0,42,49,97
9280,9280,177248.607192,2504187.86155,215.0,13,3.0,45,18,54
9281,9281,177048.323291,2509174.18299,215.0,13,3.0,5,9,14
9282,9282,179238.874931,2508450.72974,215.0,13,3.0,16,16,61
9283,9283,182520.280145,2501267.98368,215.0,13,3.0,33,30,136
9284,9284,179967.96942,2509456.17709,215.0,13,3.0,6,10,13
9285,9285,181022.753276,2505014.18686,215.0,13,3.0,47,41,67
9286,9286,179419.676933,2501532.21654,216.0,13,3.0,73,28,112
9287,9287,180548.453083,2500834.96204,216.0,13,3.0,65,27,65
9288,9288,177694.223013,2512113.39459,216.0,159,48.0,1,7,10
9289,9289,186284.013367,2503205.21893,216.0,13,3.0,21,5,26
9290,9290,179529.023449,2502282.50025,216.0,13,3.0,50,30,104
9291,9291,179786.367906,2502130.71781,216.0,13,3.0,57,43,134
9292,9292,181520.156089,2502698.68994,216.0,13,3.0,11,10,13
9293,9293,183404.211638,2503103.42006,216.0,13,3.0,7,6,14
9294,9294,177004.452964,2512675.90547,216.0,148,34.0,1,5,5
9295,9295,180801.719214,2499999.98097,216.0,13,3.0,40,20,44
9296,9296,175940.394419,2506168.57502,216.0,13,3.0,19,38,54
9297,9297,180088.646256,2502137.0864,216.0,13,3.0,41,41,98
9298,9298,177627.52795,2503889.29136,216.0,13,3.0,31,22,42
9299,9299,178116.136203,2505491.55642,216.0,13,3.0,48,55,107
9300,9300,183399.286559,2514931.11203,216.0,120,26.0,8,8,12
9301,9301,196729.129749,2533105.61772,216.0,-1,,0,2,2
9302,9302,179163.75458,2507320.45935,216.0,13,3.0,12,19,23
9303,9303,179687.291494,2502942.86438,216.0,13,3.0,19,19,36
9304,9304,179130.312722,2508529.85605,216.0,13,3.0,15,14,61
9305,9305,181663.468815,2505784.24479,216.0,-1,,143,39,148
9306,9306,180098.506671,2507443.50093,216.0,13,3.0,31,30,90
9307,9307,180974.169175,2499022.52128,216.0,13,3.0,37,12,40
9308,9308,183140.220632,2514180.34737,216.0,120,26.0,5,30,28
9309,9309,181484.169589,2515291.75135,216.0,-1,,3,8,0
9310,9310,180715.910262,2506482.82286,216.0,-1,,105,17,75
9311,9311,177929.594167,2502110.55187,216.0,13,3.0,7,14,33
9312,9312,182374.187021,2501477.91675,216.0,13,3.0,28,29,126
9313,9313,181251.025935,2503661.07881,216.0,13,3.0,41,20,61
9314,9314,180408.334756,2519472.53487,216.0,-1,,0,0,0
9315,9315,183288.02191,2505218.96492,216.0,13,3.0,3,3,8
9316,9316,178810.935163,2503499.48657,216.0,13,3.0,35,15,45
9317,9317,182475.904354,2506355.35218,216.0,-1,,1,1,2
9318,9318,179118.752885,2508917.4875,216.0,13,3.0,11,7,50
9319,9319,177488.369599,2503590.96222,216.0,13,3.0,22,27,31
9320,9320,181972.493232,2505706.45926,216.0,13,3.0,90,26,78
9321,9321,180550.764223,2508136.86104,216.0,13,3.0,22,49,63
9322,9322,177261.445935,2518083.11022,216.0,-1,,0,1,0
9323,9323,177964.632735,2508456.68705,216.0,13,3.0,22,12,18
9324,9324,184261.991905,2502008.97643,216.0,13,3.0,1,2,10
9325,9325,181020.050925,2503958.88919,216.0,13,3.0,28,20,59
9326,9326,180113.339933,2507540.88087,216.0,13,3.0,26,35,91
9327,9327,179848.762978,2498692.10062,216.0,13,3.0,32,12,34
9328,9328,175696.665311,2502965.03508,216.0,13,3.0,12,4,11
9329,9329,182099.624857,2500304.23431,216.0,13,3.0,40,35,70
9330,9330,179819.714677,2502004.32647,216.0,13,3.0,62,37,151
9331,9331,183774.781617,2497983.66539,216.0,63,13.0,11,6,27
9332,9332,178244.460653,2506115.50673,216.0,13,3.0,31,26,52
9333,9333,182491.926438,2501133.0121,216.0,13,3.0,32,27,131
9334,9334,180873.235502,2505590.68749,216.0,-1,,83,34,108
9335,9335,180912.928037,2503910.64884,216.0,13,3.0,25,15,55
9336,9336,180408.679179,2506046.8117,216.0,-1,,138,23,128
9337,9337,181733.082195,2505952.25189,216.0,-1,,119,28,117
9338,9338,182550.069041,2503129.30677,216.0,13,3.0,17,15,24
9339,9339,178609.535428,2509238.78155,216.0,13,3.0,10,5,16
9340,9340,180978.537526,2506376.43566,216.0,-1,,83,28,84
9341,9341,180588.738818,2498832.68947,216.0,13,3.0,29,9,35
9342,9342,176048.092115,2503146.04868,216.0,13,3.0,20,11,20
9343,9343,176914.201406,2507988.83114,216.0,13,3.0,10,54,72
9344,9344,180665.740617,2503350.3377,216.0,13,3.0,26,12,47
9345,9345,179285.493179,2502975.72108,216.0,13,3.0,11,14,26
9346,9346,178399.44245,2503214.59981,216.0,13,3.0,14,9,33
9347,9347,181971.753008,2504615.71853,216.0,13,3.0,38,35,84
9348,9348,177248.607192,2504187.86155,216.0,13,3.0,46,17,54
9349,9349,179079.570211,2504902.37135,216.0,13,3.0,33,36,50
9350,9350,177206.940261,2508173.47123,216.0,13,3.0,10,37,55
9351,9351,187532.68732,2504388.24918,216.0,-1,,39,7,37
9352,9352,179386.48162,2502136.98583,216.0,13,3.0,60,28,107
9353,9353,179084.345338,2513230.84638,216.0,169,40.0,3,3,2
9354,9354,181932.147175,2504492.97846,216.0,13,3.0,34,38,80
9355,9355,178907.215359,2502096.01623,216.0,13,3.0,54,19,85
9356,9356,181178.491906,2505817.42605,216.0,-1,,168,39,165
9357,9357,181894.057378,2505403.39316,216.0,13,3.0,34,35,77
9358,9358,181748.271501,2504288.93722,216.0,13,3.0,34,32,69
9359,9359,182429.814128,2496368.37911,216.0,165,38.0,2,3,2
9360,9360,181294.841576,2505406.07356,216.0,-1,,73,51,126
9361,9361,182903.658638,2511545.86594,216.0,117,27.0,4,11,18
9362,9362,180434.233531,2500587.43327,216.0,13,3.0,47,23,52
9363,9363,179592.932507,2504330.81723,216.0,13,3.0,24,15,45
9364,9364,181791.750022,2504127.06971,216.0,13,3.0,27,31,70
9365,9365,179998.64818,2506733.03229,216.0,13,3.0,40,15,55
9366,9366,179591.114341,2503041.86118,216.0,13,3.0,20,13,32
9367,9367,179130.312722,2508529.85605,216.0,13,3.0,15,14,61
9368,9368,196803.304678,2531444.31684,216.0,102,17.0,6,0,7
9369,9369,182542.961473,2505247.70221,216.0,13,3.0,34,24,44
9370,9370,176721.865019,2504309.97059,216.0,13,3.0,34,22,62
9371,9371,180264.914208,2508326.41499,216.0,13,3.0,14,20,38
9372,9372,177236.10723,2500041.96077,216.0,126,-1.0,7,2,8
9373,9373,178471.76113,2524297.5358,216.0,-1,,0,0,2
9374,9374,183572.577431,2500206.97746,216.0,13,3.0,3,3,15
9375,9375,183825.662661,2517078.64671,216.0,-1,,0,6,2
9376,9376,180116.168914,2505911.94079,216.0,-1,,134,31,124
9377,9377,178123.736892,2505577.89504,216.0,13,3.0,46,50,104
9378,9378,187995.728304,2504255.69935,216.0,195,22.0,38,4,29
9379,9379,184666.814784,2498819.20475,216.0,170,13.0,11,2,8
9380,9380,176401.309688,2521151.3836,216.0,-1,,0,0,2
9381,9381,184309.505388,2503258.96637,216.0,13,3.0,2,2,15
9382,9382,176797.121882,2507790.06527,216.0,13,3.0,10,50,77
9383,9383,180640.198047,2500433.68522,216.0,-1,,90,28,68
9384,9384,179678.138749,2505648.1828,216.0,13,3.0,61,19,65
9385,9385,180188.267754,2498955.20831,216.0,13,3.0,25,9,27
9386,9386,180589.938153,2503409.37108,216.0,13,3.0,23,10,42
9387,9387,176253.715397,2507413.95823,216.0,13,3.0,4,25,50
9388,9388,182437.707996,2503058.93182,216.0,13,3.0,18,15,24
9389,9389,175631.523682,2506059.33747,216.0,13,3.0,14,27,28
9390,9390,179146.934279,2508568.53669,216.0,13,3.0,14,12,62
9391,9391,177857.462611,2505781.79663,216.0,13,3.0,37,37,74
9392,9392,181068.741923,2504042.82875,216.0,13,3.0,30,20,60
9393,9393,181325.920758,2501336.40986,216.0,13,3.0,42,45,36
9394,9394,184587.72109,2499079.76701,216.0,170,13.0,4,0,5
9395,9395,177887.171539,2513373.77869,216.0,176,34.0,2,2,2
9396,9396,178714.875371,2506488.70204,216.0,13,3.0,13,18,12
9397,9397,178400.545655,2509155.60036,216.0,13,3.0,17,9,17
9398,9398,178958.787034,2508328.00519,216.0,13,3.0,18,21,52
9399,9399,177015.827545,2507965.09047,216.0,13,3.0,12,55,71
9400,9400,180785.17378,2501572.49472,216.0,13,3.0,18,16,38
9401,9401,178013.275687,2505693.58049,216.0,13,3.0,41,39,95
9402,9402,176758.455982,2507656.25891,216.0,13,3.0,10,45,73
9403,9403,179199.910196,2502030.43363,216.0,-1,,74,21,96
9404,9404,187164.341942,2502046.62399,216.0,162,30.0,7,28,22
9405,9405,179509.065431,2508879.13752,216.0,13,3.0,3,8,28
9406,9406,183100.296588,2504598.56071,216.0,13,3.0,9,9,13
9407,9407,178394.242796,2502542.45695,216.0,13,3.0,11,10,15
9408,9408,181052.756543,2506652.94023,216.0,13,3.0,44,23,48
9409,9409,182425.084712,2505321.30794,216.0,13,3.0,38,26,47
9410,9410,176284.795353,2504267.77552,216.0,13,3.0,24,26,45
9411,9411,179305.818535,2504260.16284,216.0,13,3.0,31,16,58
9412,9412,177273.4015,2509828.67239,216.0,13,3.0,2,7,16
9413,9413,179257.946492,2508574.66622,216.0,13,3.0,14,12,63
9414,9414,177593.540556,2504744.33646,216.0,13,3.0,24,25,53
9415,9415,180088.646256,2502137.0864,216.0,13,3.0,41,41,98
9416,9416,182621.002863,2505230.74789,216.0,13,3.0,33,22,41
9417,9417,181527.32832,2505908.87776,216.0,-1,,164,35,149
9418,9418,187282.870394,2489781.33298,216.0,136,25.0,6,6,9
9419,9419,180280.808433,2507756.05116,216.0,13,3.0,28,59,84
9420,9420,182456.711458,2501540.67155,216.0,13,3.0,25,31,130
9421,9421,181805.995401,2499476.13423,216.0,13,3.0,36,7,27
9422,9422,178205.075926,2504074.82223,216.0,13,3.0,45,13,63
9423,9423,179953.392824,2507173.96933,216.0,13,3.0,38,20,85
9424,9424,181644.862967,2504840.8613,216.0,13,3.0,41,33,62
9425,9425,196529.802128,2539388.40448,216.0,-1,,0,0,0
9426,9426,178806.315066,2518142.24186,216.0,-1,,0,0,7
9427,9427,184731.319707,2504545.00634,216.0,13,3.0,9,13,17
9428,9428,176952.526269,2508051.76786,216.0,13,3.0,10,50,67
9429,9429,180136.152205,2506011.51181,216.0,-1,,147,30,117
9430,9430,180488.843676,2507627.75665,216.0,13,3.0,26,62,89
9431,9431,174562.198048,2515950.14633,216.0,161,37.0,1,0,2
9432,9432,196798.29535,2533227.18367,216.0,-1,,0,0,1
9433,9433,176409.458244,2507743.20356,216.0,13,3.0,8,36,69
9434,9434,181956.123507,2509184.74117,216.0,154,33.0,4,3,5
9435,9435,182067.7574,2515096.45456,216.0,185,28.0,1,4,4
9436,9436,178944.898062,2504012.67878,216.0,13,3.0,57,13,84
9437,9437,182081.653255,2509221.83242,216.0,154,33.0,2,3,5
9438,9438,185008.255692,2504405.40894,216.0,13,3.0,4,10,16
9439,9439,178234.28812,2505481.0352,216.0,13,3.0,58,57,128
9440,9440,178879.383024,2503850.20127,216.0,-1,,68,18,80
9441,9441,180245.677859,2502982.38948,216.0,13,3.0,15,17,35
9442,9442,176914.201406,2507988.83114,216.0,13,3.0,10,54,72
9443,9443,181535.046235,2505566.67019,216.0,-1,,138,41,143
9444,9444,178108.691619,2505438.43797,216.0,13,3.0,53,56,114
9445,9445,179566.839771,2501563.65249,216.0,13,3.0,57,32,107
9446,9446,180439.697484,2497938.62656,216.0,13,3.0,21,5,15
9447,9447,188882.389848,2490724.98318,216.0,-1,,1,0,0
9448,9448,180619.542877,2504950.6765,216.0,13,3.0,26,31,47
9449,9449,182151.866691,2505363.48975,216.0,13,3.0,27,22,56
9450,9450,181489.351565,2505461.67605,216.0,-1,,111,50,131
9451,9451,177248.607192,2504187.86155,216.0,13,3.0,46,17,54
9452,9452,181556.477451,2503924.36721,216.0,13,3.0,39,29,71
9453,9453,180488.843676,2507627.75665,216.0,13,3.0,26,62,89
9454,9454,185245.120547,2502810.93448,216.0,13,3.0,4,6,9
9455,9455,178730.966675,2503545.26048,216.0,13,3.0,44,15,61
9456,9456,180589.938153,2503409.37108,216.0,13,3.0,23,10,42
9457,9457,178209.172079,2505166.66201,216.0,13,3.0,43,53,97
9458,9458,180690.930233,2507320.09977,216.0,-1,,77,40,82
9459,9459,180498.123099,2507182.55555,216.0,-1,,89,36,100
9460,9460,178879.132236,2504017.41375,216.0,13,3.0,62,12,87
9461,9461,176797.121882,2507790.06527,216.0,13,3.0,10,50,77
9462,9462,176117.626168,2506474.45868,216.0,13,3.0,22,27,53
9463,9463,176031.348549,2506485.94965,216.0,13,3.0,25,32,56
9464,9464,177758.199663,2503915.25062,216.0,13,3.0,29,20,29
